Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02270008T	450.9027716	269	0.454178547	0.870554489	0.466714369	0.999208020975878	6540	HMF000657A	HMF000657	PASS	Breast	0.0847	non-MMRd	non-MMRd	Y
CPCT02270009T	0	174	0.120723599	0.584306219	0.334974807	0.999975481488611	5786	HMF000620A	HMF000620	PASS	Breast	0.0511	non-MMRd	non-MMRd	Y
CPCT02270017T	0	508	0.943390163	0.973550467	0.566063637	0.969282021431175	5364	HMF003180A	HMF003180	PASS	Pancreas	0.1861	non-MMRd	non-MMRd	Y
CPCT02270018T	0	1047	0.954561746	0.9724339	0.481829813	0.990229165835266	14345	HMF001998A	HMF001998	PASS	Colon/Rectum	0.4084	non-MMRd	non-MMRd	Y
CPCT02270021T	341.329681	193	0.453596496	0.768457335	0.580936126	0.995883490848225	3595	HMF000100A	HMF000100	PASS	Breast	0.0569	non-MMRd	non-MMRd	Y
CPCT02270022T	0	894	0.532696241	0.965806658	0.366634866	0.999737285573411	28134	HMF002159A	HMF002159	PASS	Lung	0.233	non-MMRd	non-MMRd	Y
CPCT02270023T	845.1424401	459	0.49194822	0.956481865	0.616209225	0.991630143470996	10760	HMF002161A	HMF002161	PASS	Ovary	0.1509	non-MMRd	non-MMRd	Y
CPCT02290001T	0	489	0.252396521	0.884121342	0.242361076	0.999988228782241	19139	HMF001103A	HMF001103	PASS	Breast	0.1247	non-MMRd	non-MMRd	Y
CPCT02290003T	0	266	0.370843051	0.894190622	0.582111419	0.99717907446428	4188	HMF000266A	HMF000266	PASS	Breast	0.0805	non-MMRd	non-MMRd	Y
CPCT02290006T	0	526	0.757882925	0.933406147	0.602175227	0.977782635559549	8018	HMF002505A	HMF002505	PASS	Prostate	0.188	non-MMRd	non-MMRd	Y
CPCT02290008T	0	442	0.416542458	0.882716065	0.534874438	0.998240874716948	7908	HMF000193A	HMF000193	PASS	Breast	0.1464	non-MMRd	non-MMRd	Y
CPCT02290010T	1328.193344	848	0.748184973	0.957990741	0.588155735	0.98153619384084	8363	HMF000959A	HMF000959	PASS	Breast	0.316	non-MMRd	non-MMRd	Y
CPCT02290011T	0	211	0.443462732	0.836463742	0.420029625	0.999624843787931	5570	HMF002887A	HMF002887	PASS	Breast	0.0575	non-MMRd	non-MMRd	Y
CPCT02290016T	0	1044	0.903071653	0.956202672	0.584087098	0.966778711987652	17507	HMF000229A	HMF000229	PASS	Colon/Rectum	0.3939	non-MMRd	non-MMRd	Y
CPCT02290017T	862.9749248	1284	0.947266883	0.976260754	0.588985174	0.95505060714052	11345	HMF003352A	HMF003352	PASS	Colon/Rectum	0.4866	non-MMRd	non-MMRd	Y
CPCT02290018T	0	224	0.320772214	0.967324102	0.361012236	0.999909710258784	4245	HMF000116A	HMF000116	PASS	Breast	0.0746	non-MMRd	non-MMRd	Y
CPCT02290021T	0	365	0.493552837	0.863555475	0.291081165	0.999927243469724	12333	HMF000057A	HMF000057	PASS	Ovary	0.1053	non-MMRd	non-MMRd	Y
CPCT02290023T	1482.616156	735	0.753595502	0.953444035	0.663164064	0.945473241083142	5412	HMF001800A	HMF001800	PASS	Uterus	0.2675	non-MMRd	non-MMRd	Y
CPCT02290024T	0	2377	0.963008038	0.98302366	0.316239365	0.999063170392998	32019	HMF003135A	HMF003135	PASS	Stomach	0.9228	non-MMRd	non-MMRd	Y
CPCT02290028T	0	332	0.530163672	0.926209238	0.58433925	0.993929870596411	4594	HMF001788A	HMF001788	PASS	Ovary	0.1134	non-MMRd	non-MMRd	Y
CPCT02290030T	0	133	0.475587948	0.952203115	0.553494968	0.99698394015809	2855	HMF000915A	HMF000915	PASS	Breast	0.0439	non-MMRd	non-MMRd	Y
CPCT02290031T	0	414	0.644533575	0.958874205	0.625171068	0.981574583138469	4298	HMF002710A	HMF002710	PASS	Prostate	0.1399	non-MMRd	non-MMRd	Y
CPCT02290032T	0	856	0.921970035	0.968628396	0.533467292	0.982378153485715	5338	HMF003404A	HMF003404	PASS	Colon/Rectum	0.3635	non-MMRd	non-MMRd	Y
CPCT02300001T	0	255	0.383291156	0.92927584	0.58728681	0.996780259566735	3739	HMF000908A	HMF000908	PASS	Breast	0.0798	non-MMRd	non-MMRd	Y
CPCT02300002T	0	547	0.5697468	0.977923662	0.654242233	0.980109178047787	3719	HMF003143A	HMF003143	PASS	Prostate	0.1751	non-MMRd	non-MMRd	Y
CPCT02300005T	756.3155556	397	0.63604009	0.982218076	0.7024742	0.945808943602288	3565	HMF003780A	HMF003780	PASS	Breast	0.1428	non-MMRd	non-MMRd	Y
CPCT02300006T	0	481	0.851481902	0.974162633	0.560134146	0.981349024375896	5020	HMF001710A	HMF001710	PASS	Biliary	0.1761	non-MMRd	non-MMRd	Y
CPCT02300008T	0	461	0.232090728	0.545188363	0.428971491	0.999838767456034	12603	HMF001536A	HMF001536	PASS	Breast	0.1309	non-MMRd	non-MMRd	Y
CPCT02300009T	1448.268186	761	0.376724116	0.833153528	0.551400644	0.998015524111603	16167	HMF000170A	HMF000170	PASS	Breast	0.222	non-MMRd	non-MMRd	Y
CPCT02300010T	0	1109	0.968436852	0.977607538	0.57704316	0.959700681040729	14061	HMF000799A	HMF000799	PASS	Colon/Rectum	0.4204	non-MMRd	non-MMRd	Y
CPCT02300011T	0	360	0.476686758	0.988132	0.181246134	0.999986357034364	14027	HMF003626A	HMF003626	PASS	Breast	0.1131	non-MMRd	non-MMRd	Y
CPCT02300014T	511.1323819	262	0.455058399	0.954750369	0.655232254	0.987804487261058	3516	HMF003296A	HMF003296	PASS	Breast	0.0756	non-MMRd	non-MMRd	Y
CPCT02300015T	0	2648	0.701885139	0.951364556	0.539231051	0.992870555007817	48206	HMF001149A	HMF001149	PASS	Lung	0.6985	non-MMRd	non-MMRd	Y
CPCT02300016T	767.9063136	464	0.437349332	0.94078728	0.66407714	0.98706525015606	6266	HMF000965A	HMF000965	PASS	Breast	0.1386	non-MMRd	non-MMRd	Y
CPCT02300017T	948.2757684	1364	0.688950716	0.97383655	0.56258261	0.990335889085624	13994	HMF000467A	HMF000467	PASS	Colon/Rectum	0.4511	non-MMRd	non-MMRd	Y
CPCT02300018T	0	258	0.351440849	0.852619142	0.10370397	0.999997524401635	35623	HMF003738A	HMF003738	PASS	Breast	0.0772	non-MMRd	non-MMRd	Y
CPCT02300021T	1656.893748	383	0.808572339	0.865943586	0.610637917	0.966373186475341	6974	HMF001580A	HMF001580	PASS	Breast	0.1247	non-MMRd	non-MMRd	Y
CPCT02300026T	2292.374198	423	0.42310722	0.899043186	0.612908017	0.993817694514452	11678	HMF003031A	HMF003031	PASS	Ovary	0.1183	non-MMRd	non-MMRd	Y
CPCT02300027T	479.8852135	604	0.18822157	0.529255204	0.604911811	0.99826849129277	5636	HMF001870A	HMF001870	PASS	Kidney	0.0746	non-MMRd	non-MMRd	Y
CPCT02300028T	0	214	0.18673783	0.973076514	0.681468953	0.994912253604058	2758	HMF003102A	HMF003102	PASS	Breast	0.0604	non-MMRd	non-MMRd	Y
CPCT02300029T	0	873	0.824494544	0.982028773	0.607942393	0.967363745371648	7834	HMF002947A	HMF002947	PASS	Biliary	0.3073	non-MMRd	non-MMRd	Y
CPCT02300031T	0	1449	0.957308579	0.969810175	0.330966443	0.998880600529237	20496	HMF002121A	HMF002121	PASS	Esophagus	0.5441	non-MMRd	non-MMRd	Y
CPCT02300032T	0	523	0.563774596	0.930254744	0.51548186	0.99737875786401	7202	HMF003389A	HMF003389	PASS	Breast	0.1667	non-MMRd	non-MMRd	Y
CPCT02300033T	0	752	0.81606369	0.914074972	0.54393339	0.98737562297372	14329	HMF000555A	HMF000555	PASS	Colon/Rectum	0.3593	non-MMRd	non-MMRd	Y
CPCT02300034T	868.3481888	652	0.147226581	0.600695615	0.642640906	0.997480967849267	6874	HMF000428A	HMF000428	PASS	Kidney	0.0785	non-MMRd	non-MMRd	Y
CPCT02310002T	0	1286	0.944542742	0.967590531	0.515002527	0.984938251535336	13617	HMF003285A	HMF003285	PASS	Colon/Rectum	0.5195	non-MMRd	non-MMRd	Y
CPCT02310003T	0	522	0.238440546	0.952953788	0.133983304	0.999997714176787	27752	HMF003625A	HMF003625	PASS	Breast	0.125	non-MMRd	non-MMRd	Y
CPCT02310004T	0	1438	0.739398021	0.919029137	0.199824439	0.999939140440264	62625	HMF001971A	HMF001971	PASS	Breast	0.4436	non-MMRd	non-MMRd	Y
CPCT02310005T	0	1395	0.85906736	0.962668013	0.621887591	0.953531599694031	10635	HMF002255A	HMF002255	PASS	Colon/Rectum	0.4595	non-MMRd	non-MMRd	Y
CPCT02310006T	295.0232919	221	0.36513866	0.905430217	0.595236476	0.996636683828866	2280	HMF002424A	HMF002424	PASS	Breast	0.0792	non-MMRd	non-MMRd	Y
CPCT02310007T	0	1467	0.94026418	0.971611446	0.573730688	0.965941697323518	10514	HMF002283A	HMF002283	PASS	Colon/Rectum	0.5868	non-MMRd	non-MMRd	Y
CPCT02310008T	0	426	0.441093188	0.97405136	0.658158164	0.988301163141584	5553	HMF002971A	HMF002971	PASS	Prostate	0.1309	non-MMRd	non-MMRd	Y
CPCT02320001T	0	2485	0.966313351	0.977079507	0.336571019	0.998720840476589	45331	HMF002274A	HMF002274	PASS	Colon/Rectum	1.137	non-MMRd	non-MMRd	Y
CPCT02330006T	0	434	0.782797808	0.977041173	0.621533323	0.967355406292753	4584	HMF003347A	HMF003347	PASS	Pancreas	0.1515	non-MMRd	non-MMRd	Y
CPCT02330007T	0	1224	0.901916309	0.978305277	0.375603357	0.998347177913181	22607	HMF001105A	HMF001105	PASS	Colon/Rectum	0.5147	non-MMRd	non-MMRd	Y
CPCT02330009T	0	881	0.923385255	0.970316089	0.541037399	0.980238207941476	8287	HMF003133A	HMF003133	PASS	Colon/Rectum	0.3383	non-MMRd	non-MMRd	Y
CPCT02330014T	0	183	0.819729207	0.954960393	0.600529431	0.971415518732557	2748	HMF001350A	HMF001350	PASS	Pancreas	0.0704	non-MMRd	non-MMRd	Y
CPCT02330016T	0	1836	0.948965658	0.982541615	0.659734064	0.886089975988759	13826	HMF003158A	HMF003158	PASS	Prostate	0.7157	non-MMRd	non-MMRd	Y
CPCT02330017T	0	265	0.300675928	0.947379364	0.606553853	0.997091203569051	5001	HMF003071A	HMF003071	PASS	Breast	0.0717	non-MMRd	non-MMRd	Y
CPCT02330021T	0	330	0.736772732	0.963608446	0.601907333	0.979922736105877	3107	HMF000064A	HMF000064	PASS	Ovary	0.1069	non-MMRd	non-MMRd	Y
CPCT02330023T	448.4993498	156	0.262694606	0.858449219	0.650784461	0.995284035684391	4728	HMF001617A	HMF001617	PASS	Ovary	0.0359	non-MMRd	non-MMRd	Y
CPCT02330024T	0	1305	0.939166457	0.978375125	0.450306303	0.994206079103377	11687	HMF000533A	HMF000533	PASS	Colon/Rectum	0.4918	non-MMRd	non-MMRd	Y
CPCT02330025T	0	1755	0.943264893	0.945119195	0.547397186	0.976127577106476	15558	HMF001242A	HMF001242	PASS	Colon/Rectum	0.6624	non-MMRd	non-MMRd	Y
CPCT02330027T	1107.13248	370	0.475511249	0.947429658	0.56404885	0.996309831633213	7793	HMF000802A	HMF000802	PASS	Breast	0.1053	non-MMRd	non-MMRd	Y
CPCT02330029T	0	875	0.722412139	0.971604114	0.599740252	0.981661360832563	10120	HMF002916A	HMF002916	PASS	Prostate	0.2866	non-MMRd	non-MMRd	Y
CPCT02330032T	284.6436625	99	0.444892117	0.909974102	0.600827721	0.994744415595336	2402	HMF003614A	HMF003614	PASS	Breast	0.0381	non-MMRd	non-MMRd	Y
CPCT02330033T	0	940	0.9418712	0.953489286	0.308612363	0.9992503708464	22830	HMF002215A	HMF002215	PASS	Esophagus	0.4152	non-MMRd	non-MMRd	Y
CPCT02330035T	1875.139742	901	0.881247811	0.940552009	0.541902032	0.982127898081306	16871	HMF003401A	HMF003401	PASS	Breast	0.306	non-MMRd	non-MMRd	Y
CPCT02330036T	0	1457	0.938995696	0.973789329	0.318287914	0.999144222852621	18961	HMF003696A	HMF003696	PASS	Colon/Rectum	0.5619	non-MMRd	non-MMRd	Y
CPCT02330037T	862.9160351	383	0.306622173	0.591612843	0.559598333	0.998428358483976	8857	HMF001713A	HMF001713	PASS	Breast	0.0863	non-MMRd	non-MMRd	Y
CPCT02330041T	2035.005015	2054	0.846949906	0.943928926	0.406121557	0.997805241695474	27893	HMF001184B	HMF001184	PASS	Colon/Rectum	0.7205	non-MMRd	non-MMRd	Y
CPCT02330042T	258.1435327	194	0.31658776	0.959777381	0.492790433	0.999392964511071	3273	HMF002904A	HMF002904	PASS	Breast	0.0514	non-MMRd	non-MMRd	Y
CPCT02330044T	0	744	0.717207105	0.980712814	0.672246669	0.950362200796524	5681	HMF002186A	HMF002186	PASS	Prostate	0.2711	non-MMRd	non-MMRd	Y
CPCT02330045T	0	1492	0.899044662	0.959685537	0.595715751	0.961427705139899	12763	HMF000211A	HMF000211	PASS	Colon/Rectum	0.5189	non-MMRd	non-MMRd	Y
CPCT02330047T	1190.511369	451	0.154126219	0.524786371	0.712648627	0.992758029505052	4853	HMF001843A	HMF001843	PASS	Kidney	0.0585	non-MMRd	non-MMRd	Y
CPCT02330049T	1607.225899	1650	0.928375859	0.947465493	0.556636102	0.972835275279129	21833	HMF001432B	HMF001432	PASS	Colon/Rectum	0.6336	non-MMRd	non-MMRd	Y
CPCT02330051T	0	1337	0.918994756	0.985002909	0.594131856	0.958839402048985	19272	HMF001255A	HMF001255	PASS	Colon/Rectum	0.5095	non-MMRd	non-MMRd	Y
CPCT02330052T	0	2296	0.94537133	0.962152059	0.590953285	0.955330388715873	23677	HMF002741A	HMF002741	PASS	Colon/Rectum	0.8714	non-MMRd	non-MMRd	Y
CPCT02330053T	0	1421	0.857057027	0.930211902	0.542571092	0.984975273560372	18201	HMF000587A	HMF000587	PASS	Colon/Rectum	0.5118	non-MMRd	non-MMRd	Y
CPCT02330055T	0	909	0.978442501	0.967379014	0.270377358	0.999490714266019	30084	HMF001960A	HMF001960	PASS	Colon/Rectum	0.3464	non-MMRd	non-MMRd	Y
CPCT02330058T	0	501	0.476305165	0.889615837	0.587527658	0.995029401949039	9134	HMF000387A	HMF000387	PASS	CNS	0.1496	non-MMRd	non-MMRd	Y
CPCT02330059T	0	2576	0.955370256	0.966029818	0.424170978	0.995666725898927	27866	HMF000726C	HMF000726	PASS	Stomach	1.0013	non-MMRd	non-MMRd	Y
CPCT02330061T	232.2505017	176	0.326369276	0.892645555	0.592433702	0.997307356468847	2705	HMF001017A	HMF001017	PASS	Breast	0.0562	non-MMRd	non-MMRd	Y
CPCT02330063T	0	2031	0.931119831	0.95588343	0.344008217	0.998794327101634	25570	HMF002282A	HMF002282	PASS	Stomach	0.7861	non-MMRd	non-MMRd	Y
CPCT02330066T	1383.485462	979	0.85366424	0.982598872	0.445457575	0.996148531149038	14654	HMF001084A	HMF001084	PASS	Breast	0.3535	non-MMRd	non-MMRd	Y
CPCT02330067T	0	207	0.224733706	0.946740642	0.628340418	0.997191261383689	2092	HMF000968A	HMF000968	PASS	Breast	0.063	non-MMRd	non-MMRd	Y
CPCT02330070T	0	1860	0.930647109	0.961041505	0.537464124	0.980400679677804	16955	HMF002502A	HMF002502	PASS	Colon/Rectum	0.7354	non-MMRd	non-MMRd	Y
CPCT02330071T	894.0171042	697	0.918676746	0.952195215	0.660812705	0.895609101731682	7747	HMF001033A	HMF001033	PASS	Breast	0.2523	non-MMRd	non-MMRd	Y
CPCT02330073T	0	1943	0.960028349	0.966963387	0.566561345	0.9662031123479	14843	HMF003151A	HMF003151	PASS	Colon/Rectum	0.7952	non-MMRd	non-MMRd	Y
CPCT02330074T	0	1541	0.884910555	0.98146034	0.230677271	0.999813115533909	22611	HMF000641B	HMF000641	PASS	Colon/Rectum	0.5215	non-MMRd	non-MMRd	Y
CPCT02330076T	165876.837	157251	0.996925868	0.932282543	0.577435047	0.00371376051596624	244579	HMF000964A	HMF000964	PASS	Breast	63.0191	MMRd	MMRd	Y
CPCT02330078T	0	1918	0.862930744	0.980416862	0.622445974	0.95212589625836	15662	HMF001301A	HMF001301	PASS	Colon/Rectum	0.695	non-MMRd	non-MMRd	Y
CPCT02330080T	0	1716	0.957217931	0.972831937	0.436278033	0.994838483102587	18017	HMF000306A	HMF000306	PASS	Colon/Rectum	0.7027	non-MMRd	non-MMRd	Y
CPCT02330082T	0	227	0.371329438	0.957393676	0.589128689	0.996871441692226	2817	HMF002275A	HMF002275	PASS	Biliary	0.0669	non-MMRd	non-MMRd	Y
CPCT02330084T	464.8208433	242	0.418997415	0.944240602	0.649495136	0.990497542964608	4191	HMF003013A	HMF003013	PASS	Ovary	0.0769	non-MMRd	non-MMRd	Y
CPCT02330085T	0	2206	0.908061899	0.974609391	0.416711412	0.996883542391091	23447	HMF002292A	HMF002292	PASS	Colon/Rectum	0.8507	non-MMRd	non-MMRd	Y
CPCT02330089T	0	1952	0.930425425	0.975897659	0.5987379	0.953568565197977	12732	HMF002907A	HMF002907	PASS	Colon/Rectum	0.8255	non-MMRd	non-MMRd	Y
CPCT02330092T	0	623	0.886802687	0.943356825	0.578809417	0.971444801434426	6248	HMF001234A	HMF001234	PASS	Colon/Rectum	0.2294	non-MMRd	non-MMRd	Y
CPCT02330094T	0	696	0.768290654	0.961308787	0.213470468	0.999915827194418	24391	HMF002408A	HMF002408	PASS	Esophagus	0.2465	non-MMRd	non-MMRd	Y
CPCT02330095T	0	1704	0.942143977	0.976299797	0.564540459	0.969747953474271	17979	HMF003437A	HMF003437	PASS	Colon/Rectum	0.6536	non-MMRd	non-MMRd	Y
CPCT02330098T	0	612	0.966287597	0.973579428	0.396301939	0.997015931958351	12453	HMF000859A	HMF000859	PASS	Colon/Rectum	0.231	non-MMRd	non-MMRd	Y
CPCT02330099T	0	878	0.728346043	0.974893273	0.631076401	0.970615155694215	9537	HMF000685A	HMF000685	PASS	Prostate	0.2969	non-MMRd	non-MMRd	Y
CPCT02340001T	0	160	0.178743203	0.664729142	0.21446986	0.999994434639116	18566	HMF003442A	HMF003442	PASS	Skin	0.0391	non-MMRd	non-MMRd	Y
CPCT02340006T	0	1827	0.915979026	0.943153537	0.549276844	0.978309882104873	12594	HMF000234A	HMF000234	PASS	Colon/Rectum	0.7502	non-MMRd	non-MMRd	Y
CPCT02340011T	0	930	0.939590551	0.935901949	0.54873305	0.976265654270169	6633	HMF000433A	HMF000433	PASS	Esophagus	0.3868	non-MMRd	non-MMRd	Y
CPCT02340012T	0	1425	0.95973716	0.975791159	0.270987703	0.999526254040586	25786	HMF000240A	HMF000240	PASS	Esophagus	0.5816	non-MMRd	non-MMRd	Y
CPCT02340014T	0	907	0.709928324	0.934685332	0.480393073	0.996895426198996	34434	HMF000096B	HMF000096	PASS	Colon/Rectum	0.6724	non-MMRd	non-MMRd	Y
CPCT02340017T	1887.547613	1161	0.765055189	0.926846577	0.584726351	0.980511059135977	20046	HMF003383A	HMF003383	PASS	Colon/Rectum	0.4268	non-MMRd	non-MMRd	Y
CPCT02340018T	0	448	0.402240249	0.660457073	0.623725354	0.994037051780344	14315	HMF001511A	HMF001511	PASS	Bone/Soft tissue	0.115	non-MMRd	non-MMRd	Y
CPCT02340019T	0	2414	0.971116215	0.967446179	0.473710341	0.990492476536626	26841	HMF000182A	HMF000182	PASS	Esophagus	0.9341	non-MMRd	non-MMRd	Y
CPCT02340020T	0	165	0.660139832	0.875303161	0.653770277	0.970409089959909	3024	HMF001199A	HMF001199	PASS	Bone/Soft tissue	0.0472	non-MMRd	non-MMRd	Y
CPCT02340022T	0	8727	0.91640888	0.932293741	0.228792591	0.99977376938105	630477	HMF001490A	HMF001490	PASS	Colon/Rectum	3.3321	non-MMRd	non-MMRd	Y
CPCT02340024T	0	2273	0.947256355	0.966226262	0.581837742	0.960331981918329	22905	HMF000596B	HMF000596	PASS	Colon/Rectum	0.9179	non-MMRd	non-MMRd	Y
CPCT02340025T	858.9363484	574	0.342363177	0.830010934	0.589193462	0.997148454463767	9639	HMF003287A	HMF003287	PASS	Breast	0.1722	non-MMRd	non-MMRd	Y
CPCT02340026T	0	172	0.307184495	0.612696996	0.637473761	0.995314950137625	4166	HMF001045B	HMF001045	PASS	Bone/Soft tissue	0.0523	non-MMRd	non-MMRd	Y
CPCT02340029T	2715.235446	3239	0.941169533	0.971402693	0.398069394	0.996858839050853	30306	HMF002232B	HMF002232	PASS	Colon/Rectum	1.327	non-MMRd	non-MMRd	Y
CPCT02340032T	782.8929622	507	0.793145856	0.978009889	0.609751213	0.970063142449777	5871	HMF001305A	HMF001305	PASS	Ovary	0.1687	non-MMRd	non-MMRd	Y
CPCT02340034T	0	1421	0.947902231	0.967297418	0.457413812	0.99330914025882	17251	HMF000281A	HMF000281	PASS	Esophagus	0.5428	non-MMRd	non-MMRd	Y
CPCT02340036T	2718.835773	1920	0.727971957	0.961559345	0.460236467	0.997144211150145	23024	HMF002148B	HMF002148	PASS	Colon/Rectum	0.5616	non-MMRd	non-MMRd	Y
CPCT02340037T	489.9304965	370	0.347204661	0.966234892	0.436420713	0.999688006668919	6626	HMF001521A	HMF001521	PASS	Breast	0.1111	non-MMRd	non-MMRd	Y
CPCT02340038T	0	678	0.602263935	0.971306349	0.61044837	0.9876550528521	5462	HMF003279A	HMF003279	PASS	Prostate	0.209	non-MMRd	non-MMRd	Y
CPCT02340039T	0	699	0.894775953	0.98099169	0.594533233	0.963060802105919	7568	HMF003304A	HMF003304	PASS	Biliary	0.275	non-MMRd	non-MMRd	Y
CPCT02340040T	0	140	0.415141147	0.774707125	0.320405405	0.999922643522637	5046	HMF000313A	HMF000313	PASS	Skin	0.0426	non-MMRd	non-MMRd	Y
CPCT02340041T	0	3403	0.948161712	0.949263537	0.37366043	0.99796649547566	47805	HMF002818B	HMF002818	PASS	Esophagus	1.4372	non-MMRd	non-MMRd	Y
CPCT02340042T	0	546	0.631314388	0.923297282	0.629299614	0.981570690732297	6954	HMF001906A	HMF001906	PASS	Ovary	0.1784	non-MMRd	non-MMRd	Y
CPCT02340045T	1717.628682	1816	0.830863448	0.967058721	0.592671129	0.970662910569279	20859	HMF001756A	HMF001756	PASS	Colon/Rectum	0.6859	non-MMRd	non-MMRd	Y
CPCT02340046T	0	92	0.246250631	0.550354812	0.665254317	0.994714729672086	2063	HMF000185A	HMF000185	PASS	Bone/Soft tissue	0.0252	non-MMRd	non-MMRd	Y
CPCT02340047T	572.7713181	143	0.384459491	0.785295352	0.441032653	0.999603231423927	6224	HMF002611A	HMF002611	PASS	Breast	0.0426	non-MMRd	non-MMRd	Y
CPCT02340048T	0	1509	0.891077734	0.964992672	0.396633337	0.997860971975463	20255	HMF002769A	HMF002769	PASS	Colon/Rectum	0.6359	non-MMRd	non-MMRd	Y
CPCT02340049T	1130.108469	489	0.75266273	0.85529764	0.360521642	0.999305925540656	14842	HMF001619A	HMF001619	PASS	Breast	0.178	non-MMRd	non-MMRd	Y
CPCT02340050T	2010.353968	908	0.929509447	0.916868082	0.636636007	0.916907144409198	8714	HMF002622A	HMF002622	PASS	Skin	0.3813	non-MMRd	non-MMRd	Y
CPCT02340055T	0	490	0.489771855	0.976865662	0.617608687	0.991837446272515	6933	HMF001133A	HMF001133	PASS	Prostate	0.1457	non-MMRd	non-MMRd	Y
CPCT02340056T	0	727	0.798555171	0.965717081	0.622749454	0.964270615932423	7267	HMF002712A	HMF002712	PASS	Prostate	0.2753	non-MMRd	non-MMRd	Y
CPCT02340057T	0	1529	0.946729733	0.985099132	0.594970264	0.952839697466107	15683	HMF002409A	HMF002409	PASS	Colon/Rectum	0.5541	non-MMRd	non-MMRd	Y
CPCT02340058T	0	383	0.40913955	0.534084498	0.557163104	0.997652700688072	7564	HMF000218A	HMF000218	PASS	Breast	0.0947	non-MMRd	non-MMRd	Y
CPCT02340060T	0	325	0.484876919	0.779756139	0.570924576	0.995940536716346	6735	HMF000567A	HMF000567	PASS	Breast	0.0801	non-MMRd	non-MMRd	Y
CPCT02340064T	0	236	0.367422273	0.730805861	0.195707747	0.999989855091748	30199	HMF003698A	HMF003698	PASS	Skin	0.0653	non-MMRd	non-MMRd	Y
CPCT02340066T	943.9231092	674	0.315801662	0.966756544	0.576040965	0.997905449688497	7196	HMF002980B	HMF002980	PASS	Breast	0.1994	non-MMRd	non-MMRd	Y
CPCT02340067T	0	745	0.808852154	0.896306916	0.515304673	0.991908473236845	18246	HMF002936A	HMF002936	PASS	Skin	0.2921	non-MMRd	non-MMRd	Y
CPCT02340068T	601.2402558	269	0.496144636	0.940371224	0.63948283	0.988219071193451	4424	HMF003016A	HMF003016	PASS	Uterus	0.0763	non-MMRd	non-MMRd	Y
CPCT02340070T	0	1616	0.959433837	0.9517125	0.424825371	0.995585911100393	18598	HMF000568A	HMF000568	PASS	Esophagus	0.6313	non-MMRd	non-MMRd	Y
CPCT02340071T	315.0946027	154	0.461114764	0.875711027	0.58650999	0.995387615908783	3187	HMF002181A	HMF002181	PASS	Breast	0.0465	non-MMRd	non-MMRd	Y
CPCT02340073T	0	495	0.680879559	0.956971467	0.597081966	0.985438707483596	6333	HMF002353A	HMF002353	PASS	Esophagus	0.1586	non-MMRd	non-MMRd	Y
CPCT02340074T	0	1493	0.908059886	0.947798226	0.492476587	0.990754128073791	22850	HMF001993A	HMF001993	PASS	Colon/Rectum	0.6129	non-MMRd	non-MMRd	Y
CPCT02340077T	0	1001	0.923821251	0.961715783	0.479412929	0.991806867679504	14672	HMF000451A	HMF000451	PASS	Esophagus	0.3696	non-MMRd	non-MMRd	Y
CPCT02340078T	0	62	0.12118816	0.683400333	0.668964663	0.996865315941768	964	HMF000263A	HMF000263	PASS	Bone/Soft tissue	0.0191	non-MMRd	non-MMRd	Y
CPCT02340080T	470.4223744	158	0.289451209	0.952275112	0.657206261	0.994142267834458	3613	HMF002714A	HMF002714	PASS	Ovary	0.0491	non-MMRd	non-MMRd	Y
CPCT02340081T	0	79	0.400702645	0.694603259	0.641520269	0.992373685731275	1301	HMF003254A	HMF003254	PASS	Skin	0.0268	non-MMRd	non-MMRd	Y
CPCT02340083T	0	577	0.174323022	0.72246273	0.192559731	0.999996017149141	104444	HMF000580A	HMF000580	PASS	Skin	0.1186	non-MMRd	non-MMRd	Y
CPCT02360007T	59687.66928	40708	0.9811626	0.965469553	0.849701286	0.0221906442123192	64610	HMF001797A	HMF001797	PASS	Kidney	17.7767	MMRd	MMRd	Y
CPCT02360008T	228.0440782	121	0.48346282	0.676873871	0.643877352	0.988359312781096	2478	HMF001841A	HMF001841	PASS	Breast	0.0423	non-MMRd	non-MMRd	Y
CPCT02360009T	2741.856944	1030	0.872113977	0.965302532	0.596483127	0.961488607990205	16123	HMF001196A	HMF001196	PASS	Ovary	0.3913	non-MMRd	non-MMRd	Y
CPCT02360012T	0	316	0.496696988	0.789456967	0.281295387	0.999935994050583	6858	HMF001330A	HMF001330	PASS	Breast	0.0911	non-MMRd	non-MMRd	Y
CPCT02360015T	0	279	0.446404515	0.90462115	0.389817243	0.999754629803442	5970	HMF003319A	HMF003319	PASS	Breast	0.0859	non-MMRd	non-MMRd	Y
CPCT02370001T	0	3505	0.965161572	0.973196343	0.382035814	0.997514115894796	39093	HMF000112B	HMF000112	PASS	Colon/Rectum	1.5861	non-MMRd	non-MMRd	Y
