Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
PD31082a	253.0356911	86	0.346871667	0.840710499	0.631189375	0.994814312016264	2321	148	non-MMRd	No	non-MMRd	Y
PD31086a	215.0679975	127	0.24762028	0.896297686	0.493937834	0.999552321895371	3222	241	non-MMRd	No	non-MMRd	Y
PD31087a	723.1982283	95	0.347563191	0.555091036	0.505416934	0.999142741057547	11711	449	non-MMRd	No	non-MMRd	Y
PD31089a	0	116	0.570944225	0.915967058	0.363578545	0.999702458324356	2552	193	non-MMRd	No	non-MMRd	Y
PD31090a	151.9345023	103	0.477485652	0.935951593	0.640288688	0.9892785532495	1951	166	non-MMRd	No	non-MMRd	Y
PD31092a	392.5943396	166	0.505985369	0.724783183	0.536301447	0.997249126920568	5740	618	non-MMRd	No	non-MMRd	Y
PD31093a	350.0901123	31	0.114786777	0.409488086	0.362338301	0.999964019366884	4040	162	non-MMRd	No	non-MMRd	Y
PD31094a	0	59	0.141855401	0.832913084	0.471070549	0.999804943361644	6997	272	non-MMRd	No	non-MMRd	Y
PD31097a	741.2347382	222	0.320889729	0.688928389	0.548077782	0.998589356354871	10614	649	non-MMRd	No	non-MMRd	Y
PD31098a	295.1461167	118	0.204468144	0.841528716	0.602548013	0.998219428143183	2284	204	non-MMRd	No	non-MMRd	Y
PD31099a	532.9702381	159	0.295661548	0.796616483	0.47748737	0.999553713845903	7786	653	non-MMRd	No	non-MMRd	Y
PD31104a	0	91	0.28986058	0.710076735	0.253493023	0.999983611778053	10539	317	non-MMRd	No	non-MMRd	Y
PD31105a	489.5417629	92	0.113352798	0.733108477	0.542338872	0.999508290261903	5639	398	non-MMRd	No	non-MMRd	Y
PD31106a	752.1717557	138	0.258057654	0.578124775	0.532393558	0.999159819478844	9166	692	non-MMRd	No	non-MMRd	Y
PD31107a	1291.309442	296	0.503947378	0.776629385	0.579781473	0.994681647656611	8159	900	non-MMRd	No	non-MMRd	Y
PD31108a	375.6117016	73	0.408317576	0.842993641	0.561746981	0.997468816225572	5237	126	non-MMRd	No	non-MMRd	Y
PD31109a	660.6327355	233	0.466966279	0.943665952	0.456014344	0.999274556670357	3990	315	non-MMRd	No	non-MMRd	Y
PD31112a	592.1362015	220	0.485033969	0.677502719	0.52813548	0.997761204384289	8695	995	non-MMRd	No	non-MMRd	Y
PD31116a	0	63	0.347939849	0.898050009	0.442379517	0.999666703843866	6156	118	non-MMRd	No	non-MMRd	Y
PD31117a	164.0948525	59	0.220981512	0.766433252	0.682180364	0.993950911561689	1730	105	non-MMRd	No	non-MMRd	Y
PD31120a	399.7929794	246	0.70189719	0.931635614	0.617389937	0.978289923183193	4567	363	non-MMRd	No	non-MMRd	Y
PD31121a	586.4178253	193	0.41572332	0.903328277	0.493264484	0.999020217567116	8421	883	non-MMRd	No	non-MMRd	Y
PD31122a	15429.18093	11627	0.997210839	0.983798	0.763289154	0.393990956953275	22800	11994	non-MMRd	No	MMRd	N
PD31123a	301.573616	69	0.345230126	0.853773419	0.51760076	0.99900604696163	4232	136	non-MMRd	No	non-MMRd	Y
PD31124a	0	55	0.419436081	0.812328855	0.09441045	0.999997044323938	13166	105	non-MMRd	No	non-MMRd	Y
PD31125a	0	95	0.333315821	0.732911013	0.410497476	0.99980389854804	7357	374	non-MMRd	No	non-MMRd	Y
PD31127a	2110.629996	323	0.471079443	0.887707974	0.559858592	0.996451367819639	19408	1106	non-MMRd	No	non-MMRd	Y
PD31128a	1320.048922	146	0.225956443	0.902076216	0.574589649	0.998630787564676	8105	383	non-MMRd	No	non-MMRd	Y
PD31129a	1625.179074	262	0.353778475	0.855402854	0.544083281	0.998390731736576	11073	932	non-MMRd	No	non-MMRd	Y
PD31130a	535.309226	102	0.299471106	0.856954325	0.572289949	0.998202330973844	6587	401	non-MMRd	No	non-MMRd	Y
PD31134a	1299.813362	332	0.399174107	0.944946903	0.611905504	0.994770149189127	8763	506	non-MMRd	No	non-MMRd	Y
PD31135a	445.4779485	208	0.30778512	0.852365652	0.448235637	0.999692371182748	6081	641	non-MMRd	No	non-MMRd	Y
PD31136a	0	53	0.454489039	0.751230673	0.514354328	0.99844985945938	4868	153	non-MMRd	No	non-MMRd	Y
PD31139a	0	128	0.323179406	0.841715957	0.424506894	0.999770561895663	11438	521	non-MMRd	No	non-MMRd	Y
PD31140a	1039.569929	192	0.333231616	0.774214603	0.574991875	0.997766194382096	7433	623	non-MMRd	No	non-MMRd	Y
PD31144a	24210.31841	13682	0.996342778	0.990776444	0.820577575	0.160762188947125	34984	14809	non-MMRd	No	MMRd	N
PD31145a	0	135	0.273953485	0.72446728	0.211493771	0.999991725165908	13433	988	non-MMRd	No	non-MMRd	Y
PD31146a	379.1423186	107	0.32309883	0.475339188	0.549020334	0.998578934670547	4240	408	non-MMRd	No	non-MMRd	Y
PD31147a	0	64	0.224189296	0.72232177	0.346278453	0.999953434631972	6520	293	non-MMRd	No	non-MMRd	Y
PD31150a	0	87	0.898900697	0.881022667	0.351857422	0.998858332132188	8393	125	non-MMRd	No	non-MMRd	Y
PD31151a	372.783822	40	0.180198507	0.532380994	0.460804728	0.999796226681637	5329	190	non-MMRd	No	non-MMRd	Y
PD31163a	224.744186	106	0.456059081	0.970279095	0.560107403	0.996938299037231	3020	233	non-MMRd	No	non-MMRd	Y
PD31164a	358.5925639	84	0.314716461	0.880754577	0.643230996	0.994653107363205	1937	123	non-MMRd	No	non-MMRd	Y
PD31165a	1935.758213	281	0.413612879	0.855341511	0.531013684	0.998221631334939	13907	950	non-MMRd	No	non-MMRd	Y
PD31166a	659.1614458	145	0.237756622	0.827528302	0.515577253	0.999403078201162	8340	599	non-MMRd	No	non-MMRd	Y
PD31167a	302.0315221	166	0.484582945	0.885656925	0.547511732	0.997079226128828	4522	646	non-MMRd	No	non-MMRd	Y
PD31169a	1392.373762	244	0.425755126	0.872061026	0.538913662	0.997939612064687	10358	928	non-MMRd	No	non-MMRd	Y
PD31170a	0	60	0.544950294	0.849348156	0.27359249	0.999928655351194	2594	101	non-MMRd	No	non-MMRd	Y
PD31171a	661.0925261	220	0.315866752	0.478697341	0.571135929	0.998080751076004	8510	760	non-MMRd	No	non-MMRd	Y
PD31175a	597.5	116	0.492552637	0.668055857	0.501858108	0.998417966718584	8658	515	non-MMRd	No	non-MMRd	Y
PD31176a	562.1689694	175	0.367843827	0.957848132	0.500385238	0.9991301259721	6601	534	non-MMRd	No	non-MMRd	Y
PD31177a	0	150	0.298347274	0.911099694	0.616776615	0.996666837630779	3501	279	non-MMRd	No	non-MMRd	Y
PD31178a	579.0406173	179	0.269299677	0.723243035	0.515661744	0.999310691876922	7128	852	non-MMRd	No	non-MMRd	Y
PD31181a	0	109	0.520008328	0.886533362	0.322047884	0.999871397694512	8370	190	non-MMRd	No	non-MMRd	Y
PD35926a	953.59133	212	0.329023429	0.809137312	0.465044202	0.999557347000612	12185	981	non-MMRd	No	non-MMRd	Y
PD35928a	805.7794425	183	0.515015378	0.851391084	0.582705944	0.994287418092147	5983	304	non-MMRd	No	non-MMRd	Y
PD35929a	1579.634023	154	0.464017247	0.571725579	0.541980032	0.997412110207445	10363	831	non-MMRd	No	non-MMRd	Y
PD35930a	502.8192317	173	0.36296118	0.900381238	0.306231686	0.999949450403786	7979	732	non-MMRd	No	non-MMRd	Y
PD35932a	473.4880819	117	0.255249258	0.67384573	0.529834135	0.999210458728691	5835	455	non-MMRd	No	non-MMRd	Y
PD35933a	0	114	0.333719837	0.940669	0.480350718	0.999457964185048	4834	388	non-MMRd	No	non-MMRd	Y
PD35935a	1130.702699	225	0.453614	0.625486988	0.551938678	0.997202006577492	7875	701	non-MMRd	No	non-MMRd	Y
PD35936a	217.6420118	88	0.387249284	0.808012869	0.658498519	0.990757536482906	2034	135	non-MMRd	No	non-MMRd	Y
PD35937a	359.772345	96	0.293312554	0.946415772	0.629929871	0.996001882817318	2562	151	non-MMRd	No	non-MMRd	Y
PD35939a	694.2855307	121	0.498635981	0.679354842	0.236422837	0.999965413802911	11661	652	non-MMRd	No	non-MMRd	Y
PD35941a	227.9281437	53	0.181663176	0.657129872	0.45403943	0.999815162053219	3172	248	non-MMRd	No	non-MMRd	Y
PD35944a	586.4196863	180	0.638624499	0.969313429	0.61102394	0.985017630802997	4614	265	non-MMRd	No	non-MMRd	Y
PD35945a	499.0588813	79	0.455952769	0.84152722	0.454006797	0.99933596268756	6127	306	non-MMRd	No	non-MMRd	Y
PD35946a	0	46	0.308782679	0.66184366	0.375512798	0.999894735825018	3177	172	non-MMRd	No	non-MMRd	Y
PD35948a	492.5505973	160	0.220033452	0.893487933	0.646516014	0.996350133403355	3653	267	non-MMRd	No	non-MMRd	Y
PD35953a	0	125	0.406996666	0.476183206	0.452460084	0.999492762802794	9504	680	non-MMRd	No	non-MMRd	Y
PD35954a	486.2817936	137	0.780609414	0.956636538	0.554077574	0.98740178856905	5177	541	non-MMRd	No	non-MMRd	Y
PD35955a	0	177	0.326081149	0.596160468	0.384245665	0.999870375895	14077	811	non-MMRd	No	non-MMRd	Y
PD35956a	0	86	0.238615969	0.741308194	0.548322319	0.999063047014828	6612	274	non-MMRd	No	non-MMRd	Y
PD35957a	550.8018656	148	0.299715802	0.694047172	0.375792307	0.999896140849716	5808	619	non-MMRd	No	non-MMRd	Y
PD35958a	371.7939464	149	0.278582592	0.76950106	0.593480023	0.997794515214246	5172	659	non-MMRd	No	non-MMRd	Y
PD35959a	0	104	0.215161629	0.840282314	0.337909412	0.99996043556725	6132	238	non-MMRd	No	non-MMRd	Y
PD35960a	285.1655603	166	0.350386667	0.955656292	0.621670032	0.995397520866046	3837	290	non-MMRd	No	non-MMRd	Y
PD35961a	409.9522534	116	0.512730381	0.928669801	0.568234027	0.995493338152816	4293	181	non-MMRd	No	non-MMRd	Y
PD35962a	953.2736564	148	0.34669148	0.8736165	0.575420881	0.997618079247194	7393	627	non-MMRd	No	non-MMRd	Y
PD35964a	370.3810772	70	0.321201432	0.967170022	0.563249072	0.998269646917069	4189	143	non-MMRd	No	non-MMRd	Y
PD35965a	793.7181554	273	0.736855796	0.966155577	0.633903566	0.967373913046929	3096	394	non-MMRd	No	non-MMRd	Y
PD35966a	0	68	0.171942094	0.819618518	0.627629379	0.99782381544163	1102	112	non-MMRd	No	non-MMRd	Y
PD35967a	0	115	0.44783815	0.895080131	0.210205269	0.999981859413587	5985	195	non-MMRd	No	non-MMRd	Y
PD35968a	761.0821291	200	0.310549755	0.972522995	0.588296558	0.997588496901979	8196	479	non-MMRd	No	non-MMRd	Y
PD35972a	463.9896701	135	0.55077451	0.854127632	0.511839909	0.9976211072158	4264	647	non-MMRd	No	non-MMRd	Y
PD35975a	0	131	0.482082964	0.954701756	0.465882488	0.999127965439418	5585	259	non-MMRd	No	non-MMRd	Y
PD35978a	416.5313653	138	0.419239202	0.921494078	0.597324332	0.99553361232842	2584	213	non-MMRd	No	non-MMRd	Y
PD35979a	317.9991035	100	0.409728519	0.67928854	0.582122268	0.996584890302405	4448	448	non-MMRd	No	non-MMRd	Y
PD35980a	0	55	0.315272674	0.663383331	0.464286277	0.999606067193917	4104	273	non-MMRd	No	non-MMRd	Y
PD35981a	394.7909661	95	0.789645809	0.858487421	0.587226302	0.97900797404068	3993	156	non-MMRd	No	non-MMRd	Y
PD35984a	521.3507473	199	0.292683468	0.734802837	0.562985587	0.998477150493933	7432	1092	non-MMRd	No	non-MMRd	Y
PD35985a	0	139	0.263271147	0.448545083	0.490450903	0.99954661181903	9201	660	non-MMRd	No	non-MMRd	Y
PD35986a	393.0093262	197	0.621026586	0.836867969	0.527168704	0.995903904141403	5281	815	non-MMRd	No	non-MMRd	Y
PD35987a	1201.14772	338	0.547381003	0.846085657	0.555156737	0.995466291359326	13974	1242	non-MMRd	No	non-MMRd	Y
PD35990a	351.8461538	119	0.371513134	0.872927393	0.559497421	0.99793366352572	4574	527	non-MMRd	No	non-MMRd	Y
PD35991a	0	387	0.5334014	0.928634435	0.468239053	0.998853308045017	5750	546	non-MMRd	No	non-MMRd	Y
PD35992a	0	87	0.260870971	0.606032036	0.269846411	0.999981823661232	7627	437	non-MMRd	No	non-MMRd	Y
PD35993a	480.9567008	84	0.154612426	0.863022495	0.463227348	0.999811522506179	4739	314	non-MMRd	No	non-MMRd	Y
PD35995a	385.6066784	107	0.430452184	0.940144424	0.480039807	0.999142526803189	5422	514	non-MMRd	No	non-MMRd	Y
PD35996a	0	96	0.346089442	0.563084974	0.487521203	0.999363217376433	8366	418	non-MMRd	No	non-MMRd	Y
PD35998a	0	75	0.211478724	0.724867218	0.570758066	0.998855348527615	2743	125	non-MMRd	No	non-MMRd	Y
PD35999a	506.7865285	80	0.473191769	0.860668519	0.374317917	0.999773915107887	5799	428	non-MMRd	No	non-MMRd	Y
PD36000a	1111.299547	234	0.517653356	0.918703759	0.578414694	0.994491977283504	7828	925	non-MMRd	No	non-MMRd	Y
PD36001a	214.6082786	75	0.633804239	0.982315007	0.597993762	0.98804111108785	1982	111	non-MMRd	No	non-MMRd	Y
PD36004a	533.7296028	114	0.154046205	0.601243911	0.558572865	0.999247248068389	6511	449	non-MMRd	No	non-MMRd	Y
PD36006a	376.7614761	93	0.261694356	0.868658589	0.493217693	0.999524119923742	4453	356	non-MMRd	No	non-MMRd	Y
PD36007a	1221.70128	184	0.280695994	0.647192647	0.453184165	0.999698648310143	15255	580	non-MMRd	No	non-MMRd	Y
PD36008a	504.0043406	106	0.637349548	0.866101553	0.609276857	0.985533022914122	2998	152	non-MMRd	No	non-MMRd	Y
PD36009a	363.9181669	74	0.134049141	0.844396085	0.629298428	0.99809890363466	3369	112	non-MMRd	No	non-MMRd	Y
PD36010a	605.4615953	253	0.54779054	0.698581402	0.482388357	0.998458212416486	8815	1012	non-MMRd	No	non-MMRd	Y
PD36011a	333.8719385	170	0.202970751	0.835757273	0.621002007	0.997684123466762	4592	329	non-MMRd	No	non-MMRd	Y
PD36013a	1989.946669	503	0.410057053	0.59099586	0.567865865	0.997001661699377	17896	1870	non-MMRd	No	non-MMRd	Y
PD36017a	0	186	0.316336455	0.759282407	0.552352588	0.998576289063605	10227	689	non-MMRd	No	non-MMRd	Y
PD36018a	530.3454518	122	0.242221936	0.905999582	0.464650415	0.999710818190452	6701	481	non-MMRd	No	non-MMRd	Y
PD36019a	401.6366923	77	0.317862565	0.846763688	0.666599113	0.992385316692081	2211	113	non-MMRd	No	non-MMRd	Y
PD36021a	434.9895713	167	0.399659391	0.904399001	0.647474269	0.99156961887216	4305	269	non-MMRd	No	non-MMRd	Y
PD36022a	567.5915628	175	0.160404494	0.850926567	0.700767077	0.993900637423143	3124	295	non-MMRd	No	non-MMRd	Y
PD36024a	884.9242133	231	0.257418661	0.508205486	0.532879168	0.999150805573362	9871	880	non-MMRd	No	non-MMRd	Y
PD36025a	0	100	0.416383196	0.914130356	0.511155812	0.99875828596317	4185	338	non-MMRd	No	non-MMRd	Y
PD36026a	0	104	0.324401707	0.700943392	0.440494169	0.999709013097645	5781	429	non-MMRd	No	non-MMRd	Y
PD36027a	150.3650126	93	0.389706927	0.946057467	0.640110079	0.99284876773916	1208	141	non-MMRd	No	non-MMRd	Y
PD36029a	416.9117385	25	0.369718834	0.863835133	0.479493509	0.999357096772525	5083	105	non-MMRd	No	non-MMRd	Y
PD36031a	0	157	0.559702402	0.931495576	0.199062523	0.999974111190915	6802	234	non-MMRd	No	non-MMRd	Y
PD36032a	434.9240411	79	0.136103931	0.809247148	0.670011233	0.996527112308192	2008	190	non-MMRd	No	non-MMRd	Y
PD36033a	537.7816102	132	0.340794354	0.787296292	0.586377339	0.997330857820912	5729	484	non-MMRd	No	non-MMRd	Y
PD36034a	1013.727736	184	0.362145534	0.78816106	0.561176396	0.997913261405224	6677	865	non-MMRd	No	non-MMRd	Y
PD36037a	265.1606994	75	0.276494187	0.863959577	0.586161574	0.998045902163321	3010	251	non-MMRd	No	non-MMRd	Y
PD36038a	1433.975088	203	0.322787114	0.763658274	0.564631491	0.998137148227588	9055	902	non-MMRd	No	non-MMRd	Y
PD36039a	876.9513508	214	0.372706174	0.824850943	0.57189477	0.997454814755347	9013	729	non-MMRd	No	non-MMRd	Y
PD36040a	861.8595825	131	0.414804312	0.898954042	0.531806476	0.998274238295895	6056	229	non-MMRd	No	non-MMRd	Y
PD36041a	392.3923924	79	0.240698031	0.864757716	0.484087449	0.999621561249456	6000	254	non-MMRd	No	non-MMRd	Y
PD36043a	346.5	78	0.100127449	0.871866568	0.624340944	0.998488248948963	3002	126	non-MMRd	No	non-MMRd	Y
PD36044a	0	199	0.389856527	0.952120627	0.252671816	0.999974261263241	8639	328	non-MMRd	No	non-MMRd	Y
PD36047a	12966.99615	3213	0.996552247	0.988103285	0.90706101	0.0889340907718893	15330	3324	non-MMRd	No	MMRd	N
PD36048a	472.0065536	185	0.732593457	0.917695317	0.669063737	0.948477545996017	3517	283	non-MMRd	No	non-MMRd	Y
PD36049a	288.6699622	63	0.393049869	0.545099815	0.583738124	0.996767853549845	3447	177	non-MMRd	No	non-MMRd	Y
PD36052a	0	198	0.216778358	0.752727211	0.449580495	0.999797891456164	6003	652	non-MMRd	No	non-MMRd	Y
PD36054a	127.0983917	65	0.209028115	0.799938822	0.630085173	0.997309963596576	1593	129	non-MMRd	No	non-MMRd	Y
PD36056a	418.136337	84	0.457590191	0.855106415	0.46796152	0.999183410333131	6005	346	non-MMRd	No	non-MMRd	Y
PD36057a	579.6589862	60	0.211599923	0.71406408	0.571768272	0.998809055000946	4469	422	non-MMRd	No	non-MMRd	Y
PD36058a	0	170	0.231573741	0.714835611	0.249304815	0.999988212340789	10705	870	non-MMRd	No	non-MMRd	Y
PD36060a	313.1759811	68	0.324572988	0.691722111	0.528319479	0.998943879026827	4449	344	non-MMRd	No	non-MMRd	Y
PD36063a	362.9091002	122	0.321963381	0.710576682	0.646831697	0.9941734596351	4879	237	non-MMRd	No	non-MMRd	Y
PD36066a	296.2548063	60	0.283463039	0.706326533	0.465819516	0.999647844989146	3488	122	non-MMRd	No	non-MMRd	Y
PD36067a	259.2958068	89	0.305829113	0.845987438	0.572692915	0.998159848480909	3068	161	non-MMRd	No	non-MMRd	Y
PD4006a	847.7162522	130	0.407673651	0.902688787	0.568742542	0.997149040100433	9575	288	non-MMRd	No	non-MMRd	Y
PD4075a	0	51	0.307894105	0.576865848	0.599702975	0.997282843265255	1153	104	non-MMRd	No	non-MMRd	Y
PD4252a	386.1652728	285	0.501239392	0.95113281	0.631555167	0.989334602888149	3773	431	non-MMRd	No	non-MMRd	Y
PD4826a	0	204	0.613128124	0.973627103	0.438311019	0.998928761795241	3818	260	non-MMRd	No	non-MMRd	Y
PD4833a	469.0755545	148	0.341296937	0.78933244	0.550134478	0.998422561703733	6401	626	non-MMRd	No	non-MMRd	Y
PD4841a	1008.497188	312	0.589976549	0.912948988	0.576405816	0.99256754682312	7020	461	non-MMRd	No	non-MMRd	Y
PD4844a	1065.917531	429	0.390620833	0.886546589	0.538841163	0.998270616760693	12810	1065	non-MMRd	No	non-MMRd	Y
PD4847a	2453.49966	1067	0.938547719	0.985813585	0.632413311	0.916842289507252	11042	1314	non-MMRd	No	non-MMRd	Y
PD4874a	0	81	0.237628685	0.660729018	0.34527862	0.999951156095265	9709	240	non-MMRd	No	non-MMRd	Y
PD4875a	493.580256	163	0.296828949	0.928911909	0.622483849	0.996328593782098	6805	310	non-MMRd	No	non-MMRd	Y
PD4876a	339.8534116	139	0.393767623	0.908389975	0.495927683	0.99908987504489	4908	325	non-MMRd	No	non-MMRd	Y
PD4951a	0	82	0.162779602	0.844264912	0.576434381	0.999007307320092	2779	200	non-MMRd	No	non-MMRd	Y
PD4952a	1115.685438	444	0.476704195	0.927222088	0.579931676	0.995325632898276	12033	1069	non-MMRd	No	non-MMRd	Y
PD4955a	599.7170046	287	0.452926353	0.835564465	0.58376023	0.995673954905478	6070	736	non-MMRd	No	non-MMRd	Y
PD4956a	742.7494721	224	0.252149868	0.694592412	0.491253653	0.999549934008981	11582	917	non-MMRd	No	non-MMRd	Y
PD4958a	0	256	0.30323116	0.754521643	0.546860614	0.998761653815386	9338	486	non-MMRd	No	non-MMRd	Y
PD4975a	0	101	0.245092731	0.786977658	0.562282716	0.998817566751771	7506	234	non-MMRd	No	non-MMRd	Y
PD4977a	0	352	0.553409687	0.988838063	0.124303274	0.999991496793334	42258	500	non-MMRd	No	non-MMRd	Y
PD5934a	967.86545	248	0.364349514	0.850985294	0.557819029	0.997994703927215	11579	611	non-MMRd	No	non-MMRd	Y
PD5937a	24284.56446	18863	0.991674357	0.987598363	0.374309488	0.991818891150517	76097	19436	non-MMRd	No	non-MMRd	Y
PD5945a	645.2103867	143	0.296553916	0.917916829	0.539891828	0.998885932942463	8833	497	non-MMRd	No	non-MMRd	Y
PD5946a	0	201	0.313167009	0.879044994	0.603332483	0.997061206378457	3912	312	non-MMRd	No	non-MMRd	Y
PD5948a	2297.52727	379	0.526699372	0.636657382	0.626499634	0.987915748438504	15172	1052	non-MMRd	No	non-MMRd	Y
PD5951a	0	137	0.327092914	0.960169432	0.592384184	0.997327764887745	3193	215	non-MMRd	No	non-MMRd	Y
PD5953a	200.5799012	299	0.166640748	0.939707045	0.642269896	0.997345720045149	2136	533	non-MMRd	No	non-MMRd	Y
PD6404a	0	146	0.482235203	0.886949992	0.5493304	0.997071796135295	6553	247	non-MMRd	No	non-MMRd	Y
PD6405a	0	477	0.8831144	0.990636845	0.0870362	0.999977253310671	35317	628	non-MMRd	No	non-MMRd	Y
PD6410a	621.6599699	131	0.305765331	0.635820405	0.529981691	0.998994392348428	7313	245	non-MMRd	No	non-MMRd	Y
PD6412a	14161.84711	23526	0.985775082	0.958514873	0.842507412	0.168593471873257	25187	24891	MMRd	No	MMRd	Y
PD6684a	1067.872366	279	0.366262991	0.839696337	0.384879401	0.999835001284199	13677	663	non-MMRd	No	non-MMRd	Y
PD6700a2	715.6766186	118	0.313948233	0.827939628	0.557502555	0.998436998844121	2988	210	non-MMRd	No	non-MMRd	Y
PD6701a2	335.9615868	167	0.210302354	0.941212861	0.651839089	0.996255163654067	4373	259	non-MMRd	No	non-MMRd	Y
PD6727b	436.6077786	297	0.453309415	0.924307704	0.47598644	0.999097824273006	6679	410	non-MMRd	No	non-MMRd	Y
PD6730b	652.4226681	197	0.741372129	0.964221756	0.554755151	0.989285759048038	10089	356	non-MMRd	No	non-MMRd	Y
PD6731a2	511.6409117	61	0.448597242	0.7043451	0.261829762	0.999960632975657	8549	134	non-MMRd	No	non-MMRd	Y
PD7069a	0	83	0.396179656	0.906745605	0.32007509	0.999929515365934	5131	146	non-MMRd	No	non-MMRd	Y
PD7202a	521.1179204	297	0.545749259	0.984803135	0.563969523	0.995035399571524	5141	371	non-MMRd	No	non-MMRd	Y
PD7211a	833.2514034	253	0.746878935	0.940479846	0.589106897	0.981882044911269	8286	544	non-MMRd	No	non-MMRd	Y
PD7217a	677.2186834	153	0.255053543	0.851795898	0.455719763	0.999728712702054	9169	381	non-MMRd	No	non-MMRd	Y
PD7239a	260.5326757	140	0.207766769	0.957208819	0.594362567	0.998396516231518	2828	197	non-MMRd	No	non-MMRd	Y
PD7240a	877.3455528	181	0.304297426	0.911762858	0.632470441	0.995536704150955	5188	261	non-MMRd	No	non-MMRd	Y
PD7243a	714.4472655	343	0.566915359	0.968143031	0.599789147	0.990746465550281	6774	496	non-MMRd	No	non-MMRd	Y
PD7248a	1058.584359	228	0.287825971	0.859287263	0.502796239	0.999363933552372	13042	613	non-MMRd	No	non-MMRd	Y
PD7249a	376.7739958	337	0.761494643	0.971429237	0.360790282	0.999298104683593	4584	419	non-MMRd	No	non-MMRd	Y
PD7250a	1223.108031	137	0.389014891	0.751176689	0.555677306	0.997800533864006	7890	430	non-MMRd	No	non-MMRd	Y
PD7306a	482.7538047	331	0.794590493	0.98375149	0.550296771	0.987257728714155	6863	416	non-MMRd	No	non-MMRd	Y
PD7308a	502.2062267	222	0.40067165	0.881134201	0.609394213	0.99509542123844	6037	353	non-MMRd	No	non-MMRd	Y
PD7310a	201.5608466	104	0.265832364	0.888672785	0.605962949	0.997526999082297	2280	173	non-MMRd	No	non-MMRd	Y
PD7311a	0	204	0.301560759	0.962369258	0.610582711	0.996905687822819	1722	261	non-MMRd	No	non-MMRd	Y
PD7314a	190.4982441	120	0.22659992	0.890419509	0.644691146	0.996384110393451	2290	179	non-MMRd	No	non-MMRd	Y
PD7317a	170.8494055	87	0.200053393	0.92251997	0.591537195	0.998521176739561	2269	143	non-MMRd	No	non-MMRd	Y
PD7318a	15498.39433	8522	0.979199469	0.992757122	0.858010611	0.155109141349084	20695	8878	non-MMRd	No	MMRd	N
PD7319a	205.8793566	116	0.152861708	0.868047061	0.679637054	0.995727612265226	1873	169	non-MMRd	No	non-MMRd	Y
