Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
fc8130e0-0bfa-bba4-e040-11ac0c48328d	2128	210	95	9	136	Non-MSI-H	Training	Breast
fc8130e0-0c53-b432-e040-11ac0c483283	1339	104	41	4	1	Non-MSI-H	Test	Breast
fc8130e0-0db6-b568-e040-11ac0c483281	1627	101	56	5	1	Non-MSI-H	Training	Breast
fc8130e0-0e1f-b54d-e040-11ac0c48326c	5952	319	189	7	235	Non-MSI-H	Training	Breast
fc8130e0-a539-dda8-e040-11ac0c48326a	5280	260	142	9	170	Non-MSI-H	Test	Breast
fc8130e0-a774-d834-e040-11ac0c483268	3660	228	118	8	159	Non-MSI-H	Test	Breast
fc8130e0-a8b4-d80d-e040-11ac0c483272	4479	151	110	3	84	Non-MSI-H	Training	Breast
fc8130e0-a94d-d9d0-e040-11ac0c483262	2054	107	50	2	1	Non-MSI-H	Test	Breast
fc8130e0-ad63-b804-e040-11ac0d485e10	1819	157	48	10	90	Non-MSI-H	Training	Breast
fc8130e0-ad66-b82e-e040-11ac0d485e0e	1835	377	58	12	179	Non-MSI-H	Test	Breast
fc8130e0-ad8a-b832-e040-11ac0d485e14	2863	304	90	10	210	Non-MSI-H	Training	Breast
fc8130e0-aed2-bb2f-e040-11ac0d485e12	2311	164	74	5	112	Non-MSI-H	Test	Breast
fc8130e2-f2ef-d096-e040-11ac0c483293	2711	408	114	19	190	Non-MSI-H	Training	Breast
fc8130e3-01ba-c740-e040-11ac0c483291	10068	1131	321	35	302	Non-MSI-H	Training	Breast
fc8130e5-18b8-ef38-e040-11ac0c483297	4195	171	99	4	124	Non-MSI-H	Test	Breast
fc81312a-99ae-7672-e040-11ac0c4832a2	2887	216	85	9	163	Non-MSI-H	Test	Breast
fc813235-5ed8-7695-e040-11ac0d485e3e	10207	372	308	16	106	Non-MSI-H	Training	Breast
fc876f51-0577-3b53-e040-11ac0d48515e	1631	100	41	2	1	Non-MSI-H	Training	Bone_SoftTissue
fc8edf46-2005-1af4-e040-11ac0d481414	2680	157	77	10	110	Non-MSI-H	Test	Breast
fc93b9ab-760a-5223-e040-11ac0c482177	8542	396	265	8	222	Non-MSI-H	Training	Breast
fc95d5ce-6899-62f1-e040-11ac0c486011	5656	505	136	11	273	Non-MSI-H	Test	Bone_SoftTissue
fc962061-8ab0-42b3-e040-11ac0c4810cc	2585	230	76	9	136	Non-MSI-H	Test	Bone_SoftTissue
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	1786	180	43	11	112	Non-MSI-H	Test	Bone_SoftTissue
fc968a86-32e3-ee88-e040-11ac0d487adb	3840	443	96	13	266	Non-MSI-H	Test	Bone_SoftTissue
fc97c1c5-9f4a-be90-e040-11ac0c480992	2691	144	66	2	99	Non-MSI-H	Training	Bone_SoftTissue
fc9d5fc6-719b-0525-e040-11ac0d485f83	3092	155	91	2	95	Non-MSI-H	Training	Prostate
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	6496	544	195	14	381	Non-MSI-H	Training	Prostate
fc9d93b6-92e8-acb7-e040-11ac0d487dee	3596	296	98	4	212	Non-MSI-H	Training	Prostate
fc9dbf68-4599-3c64-e040-11ac0d481623	3980	398	117	11	300	Non-MSI-H	Training	Breast
fc9ef456-75a2-5967-e040-11ac0c484477	2906	197	83	4	121	Non-MSI-H	Training	Breast
fc9f6916-da31-ab17-e040-11ac0c4808f3	7540	332	237	8	99	Non-MSI-H	Training	Breast
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	9367	630	278	22	170	Non-MSI-H	Training	Breast
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	11772	1349	382	42	462	Non-MSI-H	Training	Breast
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	4973	435	146	13	278	Non-MSI-H	Test	CNS
fca3f7d0-2231-661c-e040-11ac0c4832fd	8905	572	264	18	391	Non-MSI-H	Test	Breast
fca6150f-d555-a29e-e040-11ac0d4873b2	5145	293	156	6	199	Non-MSI-H	Test	Breast
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	44591	3436	1046	64	2665	Non-MSI-H	Training	Lymphoid
fd504153-3cf6-44b9-99d5-21961ebac188	9153	645	263	18	433	Non-MSI-H	Training	Uterus
fd74de4d-6973-4597-a541-e8a13d80ad55	3817	318	146	12	168	Non-MSI-H	Training	Kidney
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	4764	397	120	7	295	Non-MSI-H	Test	Pancreas
fdf7dfb7-9285-46b3-be60-672164507705	32092	2041	609	25	1746	Non-MSI-H	Training	Lymphoid
fdf9a814-c622-11e3-bf01-24c6515278c0	5949	241	141	6	157	Non-MSI-H	Test	Liver
fe04d042-a4cc-4a14-8197-415ea40951aa	23374	2418	726	55	722	Non-MSI-H	Test	Breast
fe63d42b-d471-45b6-9bdf-1a3b55465d37	2565	110	62	3	1	Non-MSI-H	Test	Pancreas
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	6276	231	166	9	164	Non-MSI-H	Training	Skin
fe96d91c-3686-4125-af71-b8703a011ad4	7754	1254	222	16	1106	Non-MSI-H	Training	Pancreas
fea5827b-251d-474b-8713-fc76db995fe7	8024	793	267	22	215	Non-MSI-H	Test	Ovary
fec30898-f86b-4207-aa78-de77142c8f50	3305	169	81	11	88	Non-MSI-H	Training	Kidney
feccc27e-5c2e-4339-8746-0945fee93c1e	2892	233	62	9	180	Non-MSI-H	Test	Head_neck
feccee20-a62d-4152-b832-b9fdaca87a61	11627	1051	272	17	898	Non-MSI-H	Test	Stomach
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	9756	582	265	15	215	Non-MSI-H	Training	Ovary
ff870342-f0d6-4450-8f9c-344c046a0baf	2607	247	72	3	177	Non-MSI-H	Training	Prostate
ffa976f0-aa60-4867-842e-361afa7d68ac	3293	178	90	1	144	Non-MSI-H	Test	Lymphoid
ffad9288-c622-11e3-bf01-24c6515278c0	8154	529	204	17	335	Non-MSI-H	Training	Liver
ffdd4feb-aca3-4104-b1e8-954d705a6450	12123	657	427	34	357	Non-MSI-H	Test	Bladder
ffe4bb51-e98a-41a7-a4e1-c3970386889c	3533	283	103	8	219	Non-MSI-H	Test	Pancreas
PD10010a	781	143	37	4	91	Non-MSI-H	Training	Breast
PD10014a	5666	183	198	7	103	Non-MSI-H	Training	Breast
PD11326a	4436	405	140	6	190	Non-MSI-H	Training	Breast
PD11327a	6350	287	197	2	178	Non-MSI-H	Training	Breast
PD11338a	520	113	29	2	1	Non-MSI-H	Training	Breast
PD11339a	881	211	30	3	137	Non-MSI-H	Training	Breast
PD11340a	2476	234	61	9	161	Non-MSI-H	Test	Breast
PD11342a	1842	173	62	7	119	Non-MSI-H	Test	Breast
PD11343a	1129	148	39	2	105	Non-MSI-H	Test	Breast
PD11345a	5337	261	148	7	196	Non-MSI-H	Training	Breast
PD11352a	1353	221	55	2	153	Non-MSI-H	Test	Breast
PD11353a	2844	617	94	14	454	Non-MSI-H	Test	Breast
PD11354a	2708	306	73	8	192	Non-MSI-H	Test	Breast
PD11355a	649	158	31	6	101	Non-MSI-H	Training	Breast
PD11360a	1562	196	46	2	144	Non-MSI-H	Test	Breast
PD11364a	1046	214	32	4	120	Non-MSI-H	Test	Breast
PD11365a	6765	1747	211	52	1631	MSI-H	Test	Breast
PD11367a	3977	245	133	4	163	Non-MSI-H	Test	Breast
PD11368a	3466	286	108	7	192	Non-MSI-H	Training	Breast
PD11369a	3469	380	107	10	240	Non-MSI-H	Training	Breast
PD11372a	5437	260	246	5	192	Non-MSI-H	Training	Breast
PD11376a	1369	169	42	3	124	Non-MSI-H	Test	Breast
PD11378a	2320	322	87	5	200	Non-MSI-H	Training	Breast
PD11379a	8975	399	331	13	264	Non-MSI-H	Test	Breast
PD11380a	1402	267	42	6	182	Non-MSI-H	Test	Breast
PD11383a	1949	199	61	6	137	Non-MSI-H	Training	Breast
PD11388a	2474	168	63	3	132	Non-MSI-H	Training	Breast
PD11393a	2363	146	68	2	127	Non-MSI-H	Test	Breast
PD11395a	1437	100	55	3	1	Non-MSI-H	Training	Breast
PD11397a	2533	109	69	5	1	Non-MSI-H	Test	Breast
PD11398a	1544	149	38	4	92	Non-MSI-H	Training	Breast
PD11399a	2197	109	63	6	1	Non-MSI-H	Training	Breast
PD11402a	973	198	38	5	143	Non-MSI-H	Test	Breast
PD11462a	1107	203	33	7	163	Non-MSI-H	Test	Breast
PD11464a	2048	103	75	1	1	Non-MSI-H	Test	Breast
PD11465a	9875	451	252	8	335	Non-MSI-H	Test	Breast
PD11742a	3520	396	133	11	187	Non-MSI-H	Training	Breast
PD11743a	2577	154	77	4	96	Non-MSI-H	Test	Breast
PD11744a	616	114	24	5	1	Non-MSI-H	Test	Breast
PD11745a	1656	112	51	4	80	Non-MSI-H	Test	Breast
PD11748a	5074	313	153	12	166	Non-MSI-H	Test	Breast
PD11751a	8293	408	286	9	176	Non-MSI-H	Training	Breast
PD11753a	3506	297	106	14	204	Non-MSI-H	Training	Breast
PD11761a	1222	102	37	3	1	Non-MSI-H	Test	Breast
PD12664a	2654	179	98	8	105	Non-MSI-H	Test	Breast
PD13162a	3083	114	110	5	1	Non-MSI-H	Test	Breast
PD13163a	2908	115	82	2	83	Non-MSI-H	Test	Breast
PD13164a	853	183	40	3	124	Non-MSI-H	Training	Breast
PD13165a	2728	179	77	2	123	Non-MSI-H	Training	Breast
PD13167a	1178	102	22	3	1	Non-MSI-H	Training	Breast
PD13296a	8556	419	263	9	188	Non-MSI-H	Training	Breast
PD13297a	7533	567	257	23	213	Non-MSI-H	Training	Breast
PD13299a	5393	237	185	10	1	Non-MSI-H	Test	Breast
PD13302a	2581	292	62	9	227	Non-MSI-H	Test	Breast
PD13304a	854	122	36	2	93	Non-MSI-H	Test	Breast
PD13307a	2579	122	83	5	81	Non-MSI-H	Test	Breast
PD13312a	1156	272	36	3	177	Non-MSI-H	Test	Breast
PD13352a	1726	178	59	9	122	Non-MSI-H	Test	Breast
PD13353a	2554	203	75	5	128	Non-MSI-H	Training	Breast
PD13357a	3803	255	124	4	175	Non-MSI-H	Test	Breast
PD13358a	1444	177	45	2	135	Non-MSI-H	Training	Breast
PD13359a	1075	128	32	3	1	Non-MSI-H	Training	Breast
PD13416a	662	182	23	5	140	Non-MSI-H	Training	Breast
PD13418a	3087	148	106	1	106	Non-MSI-H	Test	Breast
PD13422a	1089	134	47	6	93	Non-MSI-H	Training	Breast
PD13424a	2196	109	82	4	1	Non-MSI-H	Training	Breast
PD13425a	18336	282	586	8	177	Non-MSI-H	Training	Breast
PD13426a	1410	137	54	2	1	Non-MSI-H	Test	Breast
PD13428a	1862	213	50	5	149	Non-MSI-H	Training	Breast
PD13602a	2932	116	81	6	81	Non-MSI-H	Test	Breast
PD13604a	44489	252	1672	5	171	Non-MSI-H	Test	Breast
PD13606a	2390	192	100	12	145	Non-MSI-H	Training	Breast
PD13607a	1429	201	42	7	155	Non-MSI-H	Training	Breast
PD13608a	1601	137	70	8	98	Non-MSI-H	Training	Breast
PD13619a	1232	148	50	9	102	Non-MSI-H	Training	Breast
PD13620a	2625	283	80	8	154	Non-MSI-H	Training	Breast
PD13623a	2169	198	76	2	142	Non-MSI-H	Test	Breast
PD13625a	6016	456	151	12	353	Non-MSI-H	Test	Breast
PD13627a	5140	250	135	3	105	Non-MSI-H	Test	Breast
PD13630a	1828	216	60	3	124	Non-MSI-H	Test	Breast
PD13632a	18640	530	759	11	329	Non-MSI-H	Test	Breast
PD13633a	4679	284	166	7	202	Non-MSI-H	Test	Breast
PD13763a	981	116	34	1	85	Non-MSI-H	Training	Breast
PD13764a	1763	166	62	6	124	Non-MSI-H	Test	Breast
PD13765a	3766	386	109	7	279	Non-MSI-H	Test	Breast
PD13766a	2014	121	63	3	1	Non-MSI-H	Training	Breast
PD13767a	1597	118	46	6	80	Non-MSI-H	Test	Breast
PD13768a	577	111	21	5	81	Non-MSI-H	Test	Breast
PD13769a	12719	141	413	4	97	Non-MSI-H	Training	Breast
PD13771a	6895	446	192	19	229	Non-MSI-H	Training	Breast
PD14433a	1841	158	60	1	114	Non-MSI-H	Training	Breast
PD14434a	5159	400	139	15	222	Non-MSI-H	Test	Breast
PD14435a	1680	124	59	3	85	Non-MSI-H	Test	Breast
PD14436a	2567	240	81	3	174	Non-MSI-H	Test	Breast
PD14437a	1959	152	50	1	112	Non-MSI-H	Training	Breast
PD14441a	1825	181	62	5	127	Non-MSI-H	Test	Breast
PD14443a	3817	351	102	15	251	Non-MSI-H	Training	Breast
PD14444a	1749	151	62	4	102	Non-MSI-H	Training	Breast
PD14446a	7929	203	270	8	132	Non-MSI-H	Test	Breast
PD14447a	1712	159	61	8	102	Non-MSI-H	Test	Breast
PD14449a	2954	214	94	6	147	Non-MSI-H	Training	Breast
PD14450a	416	102	14	2	1	Non-MSI-H	Test	Breast
PD14452a	5074	193	180	9	97	Non-MSI-H	Training	Breast
PD14453a	4581	264	125	5	213	Non-MSI-H	Training	Breast
PD14455a	39896	631	1531	25	301	Non-MSI-H	Training	Breast
PD14457a	2143	152	76	6	103	Non-MSI-H	Training	Breast
PD14458a	1259	131	39	1	92	Non-MSI-H	Test	Breast
PD14459a	1642	104	45	1	1	Non-MSI-H	Training	Breast
PD14460a	2050	198	68	2	142	Non-MSI-H	Training	Breast
PD14462a	1405	152	58	5	104	Non-MSI-H	Training	Breast
PD14465a	1581	118	53	5	1	Non-MSI-H	Training	Breast
PD14466a	3819	194	111	2	114	Non-MSI-H	Test	Breast
PD14469a	9452	511	267	15	343	Non-MSI-H	Training	Breast
PD14470a	1370	101	46	2	80	Non-MSI-H	Training	Breast
PD14471a	1596	220	46	7	130	Non-MSI-H	Training	Breast
PD14472a	1168	124	48	6	92	Non-MSI-H	Test	Breast
PD14474a	3208	223	104	3	135	Non-MSI-H	Test	Breast
PD17976a	1837	160	54	7	116	Non-MSI-H	Training	Breast
PD17981a	3665	100	131	3	1	Non-MSI-H	Training	Breast
PD17986a	4256	204	137	6	119	Non-MSI-H	Test	Breast
PD17991a	808	104	26	3	1	Non-MSI-H	Training	Breast
PD17996a	2491	216	97	6	148	Non-MSI-H	Test	Breast
PD18006a	1528	183	47	3	118	Non-MSI-H	Test	Breast
PD18007a	8000	550	264	16	228	Non-MSI-H	Training	Breast
PD18008a	10679	592	290	20	311	Non-MSI-H	Test	Breast
PD18010a	3641	334	105	10	246	Non-MSI-H	Training	Breast
PD18020a	9816	116	279	4	1	Non-MSI-H	Test	Breast
PD18045a	9007	114	322	6	1	Non-MSI-H	Test	Breast
PD18047a	1437	120	35	3	1	Non-MSI-H	Test	Breast
PD18049a	2364	105	68	4	1	Non-MSI-H	Test	Breast
PD18050a	1719	153	59	5	100	Non-MSI-H	Test	Breast
PD18111a	1574	125	46	5	80	Non-MSI-H	Training	Breast
PD18149a	1212	156	39	1	113	Non-MSI-H	Test	Breast
PD18170a	3651	154	111	5	105	Non-MSI-H	Training	Breast
PD18175a	6508	291	158	10	200	Non-MSI-H	Test	Breast
PD18178a	2402	170	90	3	123	Non-MSI-H	Training	Breast
PD18184a	6443	565	240	13	476	Non-MSI-H	Training	Breast
PD18189a	2154	166	53	6	118	Non-MSI-H	Test	Breast
PD18233a	4234	104	151	5	1	Non-MSI-H	Test	Breast
PD18237a	15920	879	446	15	419	Non-MSI-H	Training	Breast
PD18259a	3583	355	107	7	178	Non-MSI-H	Test	Breast
PD18733a	1571	166	45	4	117	Non-MSI-H	Test	Breast
PD18734a	2333	188	64	6	129	Non-MSI-H	Training	Breast
PD18748a	1384	120	43	1	85	Non-MSI-H	Training	Breast
PD18749a	2036	147	85	8	111	Non-MSI-H	Test	Breast
PD18751a	1127	107	33	3	1	Non-MSI-H	Training	Breast
PD18754a	1831	139	50	6	107	Non-MSI-H	Training	Breast
PD18758a	1401	105	48	3	1	Non-MSI-H	Test	Breast
PD18765a	2326	389	85	15	185	Non-MSI-H	Training	Breast
PD18768a	1070	191	40	3	130	Non-MSI-H	Training	Breast
PD18777a	2358	167	75	4	116	Non-MSI-H	Test	Breast
PD20341a	1262	106	45	4	1	Non-MSI-H	Training	Breast
PD20342a	2094	156	60	5	103	Non-MSI-H	Training	Breast
PD20343a	2516	163	84	2	119	Non-MSI-H	Test	Breast
PD20344a	7917	336	248	7	203	Non-MSI-H	Training	Breast
PD20345a	966	113	43	2	1	Non-MSI-H	Training	Breast
PD20347a	2223	263	64	6	187	Non-MSI-H	Test	Breast
PD20348a	2313	290	77	4	186	Non-MSI-H	Training	Breast
PD20400a	1558	160	47	2	104	Non-MSI-H	Test	Breast
PD20401a	2773	197	98	1	127	Non-MSI-H	Training	Breast
PD20403a	1843	132	50	7	93	Non-MSI-H	Test	Breast
PD20404a	3212	525	101	22	264	Non-MSI-H	Training	Breast
PD22251a	508	120	21	2	91	Non-MSI-H	Test	Breast
PD22355a	4297	262	134	7	85	Non-MSI-H	Test	Breast
PD22357a	3867	196	125	6	149	Non-MSI-H	Test	Breast
PD22358a	2663	123	70	2	1	Non-MSI-H	Training	Breast
PD22360a	2584	150	78	1	81	Non-MSI-H	Test	Breast
PD22361a	2722	161	88	1	124	Non-MSI-H	Training	Breast
PD22363a	3903	146	122	4	84	Non-MSI-H	Test	Breast
PD22364a	1197	118	44	3	83	Non-MSI-H	Test	Breast
PD22366a	4537	360	138	9	173	Non-MSI-H	Training	Breast
PD23558a	5888	110	159	4	1	Non-MSI-H	Training	Breast
PD23559a	2457	119	181	9	1	Non-MSI-H	Test	Breast
PD23561a	28705	1121	947	17	1051	MSI-H	Training	Breast
PD23564a	42061	31323	1388	631	30541	MSI-H	Training	Breast
PD23565a	3638	230	112	6	145	Non-MSI-H	Test	Breast
PD23566a	3231	185	106	6	1	Non-MSI-H	Training	Breast
PD23567a	3519	137	97	2	1	Non-MSI-H	Test	Breast
PD23574a	6432	298	197	2	141	Non-MSI-H	Test	Breast
PD23577a	2355	292	47	4	92	Non-MSI-H	Training	Breast
PD23579a	45991	29854	1331	548	29151	MSI-H	Test	Breast
PD24182a	4093	266	127	6	103	Non-MSI-H	Training	Breast
PD24189a	16110	18076	427	315	17607	MSI-H	Training	Breast
PD24190a	6070	155	146	7	112	Non-MSI-H	Training	Breast
PD24191a	2532	355	61	11	217	Non-MSI-H	Test	Breast
PD24192a	8449	195	231	6	1	Non-MSI-H	Test	Breast
PD24193a	5373	1738	167	50	1668	MSI-H	Training	Breast
PD24194a	5130	117	181	3	1	Non-MSI-H	Test	Breast
PD24197a	10433	207	248	8	111	Non-MSI-H	Test	Breast
PD24201a	12324	380	301	11	251	Non-MSI-H	Training	Breast
PD24205a	4053	561	112	6	241	Non-MSI-H	Training	Breast
PD24207a	2984	121	96	3	1	Non-MSI-H	Training	Breast
PD24215a	3103	377	79	19	158	Non-MSI-H	Training	Breast
PD24216a	5433	120	141	4	1	Non-MSI-H	Training	Breast
PD24218a	1821	132	26	1	105	Non-MSI-H	Test	Breast
PD24220a	1621	107	50	2	91	Non-MSI-H	Training	Breast
PD24221a	1157	103	18	1	1	Non-MSI-H	Test	Breast
PD24304a	3148	113	65	3	1	Non-MSI-H	Test	Breast
PD24314a	2384	148	74	1	111	Non-MSI-H	Training	Breast
PD24318a	1338	126	88	3	85	Non-MSI-H	Test	Breast
PD24320a	6633	1829	241	45	1705	MSI-H	Training	Breast
PD24322a	2651	159	68	5	124	Non-MSI-H	Test	Breast
PD24325a	5075	232	162	4	175	Non-MSI-H	Test	Breast
PD24326a	12242	232	377	4	172	Non-MSI-H	Test	Breast
PD24327a	8489	116	284	4	1	Non-MSI-H	Test	Breast
PD24333a	11183	311	230	11	214	Non-MSI-H	Training	Breast
PD24335a	2131	133	98	3	84	Non-MSI-H	Training	Breast
PD24337a	3442	179	112	6	1	Non-MSI-H	Test	Breast
PD31028a	5299	317	175	6	216	Non-MSI-H	Training	Breast
PD31029a	4861	446	136	16	100	Non-MSI-H	Training	Breast
PD31031a	3812	191	108	4	112	Non-MSI-H	Test	Breast
PD31032a	6048	165	168	6	109	Non-MSI-H	Training	Breast
PD31033a	2623	226	78	7	112	Non-MSI-H	Test	Breast
PD31040a	32419	38561	1076	875	36769	MSI-H	Test	Breast
PD31041a	6345	871	178	30	212	Non-MSI-H	Test	Breast
PD31042a	7724	624	255	19	176	Non-MSI-H	Test	Breast
PD31043a	5696	880	160	32	150	Non-MSI-H	Training	Breast
PD31044a	20623	2374	544	49	817	Non-MSI-H	Training	Breast
PD31045a	2152	215	70	7	89	Non-MSI-H	Training	Breast
PD31046a	3916	285	111	7	159	Non-MSI-H	Test	Breast
PD31047a	5609	302	154	8	233	Non-MSI-H	Test	Breast
PD31049a	5297	104	140	5	1	Non-MSI-H	Training	Breast
PD31051a	14771	1176	402	38	376	Non-MSI-H	Test	Breast
PD31053a	4620	249	153	13	127	Non-MSI-H	Test	Breast
PD31056a	12064	554	336	20	140	Non-MSI-H	Training	Breast
PD31057a	2472	179	60	6	1	Non-MSI-H	Training	Breast
PD31059a	15563	726	428	22	194	Non-MSI-H	Test	Breast
PD31061a	9414	567	293	19	121	Non-MSI-H	Test	Breast
PD31063a	3055	102	104	5	1	Non-MSI-H	Training	Breast
PD31065a	2963	165	91	4	84	Non-MSI-H	Test	Breast
PD31066a	10719	488	300	25	155	Non-MSI-H	Test	Breast
PD31067a	6845	297	172	5	1	Non-MSI-H	Training	Breast
PD31068a	7689	468	242	10	88	Non-MSI-H	Test	Breast
PD31074a	15101	682	507	24	212	Non-MSI-H	Training	Breast
PD31080a	3287	284	76	9	176	Non-MSI-H	Training	Breast
PD31082a	2321	148	73	9	86	Non-MSI-H	Training	Breast
PD31086a	3222	241	101	2	127	Non-MSI-H	Training	Breast
PD31087a	11711	449	332	13	95	Non-MSI-H	Test	Breast
PD31089a	2552	193	94	5	116	Non-MSI-H	Test	Breast
PD31090a	1951	166	56	6	103	Non-MSI-H	Test	Breast
PD31092a	5740	618	169	21	166	Non-MSI-H	Test	Breast
PD31093a	4040	162	125	5	1	Non-MSI-H	Test	Breast
PD31094a	6997	272	210	7	1	Non-MSI-H	Training	Breast
PD31097a	10614	649	344	21	222	Non-MSI-H	Test	Breast
PD31098a	2284	204	70	5	118	Non-MSI-H	Training	Breast
PD31099a	7786	653	255	22	159	Non-MSI-H	Test	Breast
PD31104a	10539	317	334	8	91	Non-MSI-H	Training	Breast
PD31105a	5639	398	168	16	92	Non-MSI-H	Training	Breast
PD31106a	9166	692	257	31	138	Non-MSI-H	Test	Breast
PD31107a	8159	900	237	22	296	Non-MSI-H	Test	Breast
PD31108a	5237	126	152	6	1	Non-MSI-H	Training	Breast
PD31109a	3990	315	125	7	233	Non-MSI-H	Training	Breast
PD31112a	8695	995	262	43	220	Non-MSI-H	Training	Breast
PD31116a	6156	118	135	3	1	Non-MSI-H	Training	Breast
PD31117a	1730	105	61	4	1	Non-MSI-H	Training	Breast
PD31120a	4567	363	112	14	246	Non-MSI-H	Test	Breast
PD31121a	8421	883	243	25	193	Non-MSI-H	Test	Breast
PD31122a	22800	11994	768	271	11627	MSI-H	Test	Breast
PD31123a	4232	136	113	4	1	Non-MSI-H	Training	Breast
PD31124a	13166	105	480	3	1	Non-MSI-H	Test	Breast
PD31125a	7357	374	194	15	95	Non-MSI-H	Training	Breast
PD31127a	19408	1106	548	34	323	Non-MSI-H	Test	Breast
PD31128a	8105	383	221	18	146	Non-MSI-H	Training	Breast
PD31129a	11073	932	334	23	262	Non-MSI-H	Training	Breast
PD31130a	6587	401	185	7	102	Non-MSI-H	Training	Breast
PD31134a	8763	506	233	16	332	Non-MSI-H	Training	Breast
PD31135a	6081	641	208	19	208	Non-MSI-H	Training	Breast
PD31136a	4868	153	140	6	1	Non-MSI-H	Test	Breast
PD31139a	11438	521	289	16	128	Non-MSI-H	Test	Breast
PD31140a	7433	623	235	18	192	Non-MSI-H	Test	Breast
PD31144a	34984	14809	1056	341	13682	MSI-H	Test	Breast
PD31145a	13433	988	473	38	135	Non-MSI-H	Training	Breast
PD31146a	4240	408	117	18	107	Non-MSI-H	Training	Breast
PD31147a	6520	293	193	8	1	Non-MSI-H	Training	Breast
PD31150a	8393	125	244	4	87	Non-MSI-H	Test	Breast
PD31151a	5329	190	161	9	1	Non-MSI-H	Training	Breast
PD31163a	3020	233	102	8	106	Non-MSI-H	Training	Breast
PD31164a	1937	123	58	5	84	Non-MSI-H	Test	Breast
PD31165a	13907	950	343	34	281	Non-MSI-H	Training	Breast
PD31166a	8340	599	266	10	145	Non-MSI-H	Training	Breast
PD31167a	4522	646	121	27	166	Non-MSI-H	Test	Breast
PD31169a	10358	928	294	37	244	Non-MSI-H	Test	Breast
PD31170a	2594	101	83	2	1	Non-MSI-H	Training	Breast
PD31171a	8510	760	236	31	220	Non-MSI-H	Test	Breast
PD31175a	8658	515	232	15	116	Non-MSI-H	Training	Breast
PD31176a	6601	534	193	24	175	Non-MSI-H	Test	Breast
PD31177a	3501	279	96	12	150	Non-MSI-H	Training	Breast
PD31178a	7128	852	213	30	179	Non-MSI-H	Test	Breast
PD31181a	8370	190	216	8	109	Non-MSI-H	Training	Breast
PD35926a	12185	981	364	35	212	Non-MSI-H	Training	Breast
PD35928a	5983	304	170	9	183	Non-MSI-H	Training	Breast
PD35929a	10363	831	298	36	154	Non-MSI-H	Training	Breast
PD35930a	7979	732	245	21	173	Non-MSI-H	Training	Breast
PD35932a	5835	455	176	9	117	Non-MSI-H	Training	Breast
PD35933a	4834	388	154	8	114	Non-MSI-H	Training	Breast
PD35935a	7875	701	200	19	225	Non-MSI-H	Test	Breast
PD35936a	2034	135	60	5	88	Non-MSI-H	Training	Breast
PD35937a	2562	151	78	5	96	Non-MSI-H	Training	Breast
PD35939a	11661	652	392	30	121	Non-MSI-H	Training	Breast
PD35941a	3172	248	93	12	1	Non-MSI-H	Test	Breast
PD35944a	4614	265	141	5	180	Non-MSI-H	Training	Breast
PD35945a	6127	306	213	6	1	Non-MSI-H	Training	Breast
PD35946a	3177	172	98	8	1	Non-MSI-H	Training	Breast
PD35948a	3653	267	121	9	160	Non-MSI-H	Test	Breast
PD35953a	9504	680	298	27	125	Non-MSI-H	Training	Breast
PD35954a	5177	541	139	16	137	Non-MSI-H	Test	Breast
PD35955a	14077	811	422	27	177	Non-MSI-H	Training	Breast
PD35956a	6612	274	200	11	86	Non-MSI-H	Test	Breast
PD35957a	5808	619	183	18	148	Non-MSI-H	Test	Breast
PD35958a	5172	659	130	28	149	Non-MSI-H	Test	Breast
PD35959a	6132	238	210	15	104	Non-MSI-H	Training	Breast
PD35960a	3837	290	109	7	166	Non-MSI-H	Training	Breast
PD35961a	4293	181	95	9	116	Non-MSI-H	Test	Breast
PD35962a	7393	627	240	21	148	Non-MSI-H	Test	Breast
PD35964a	4189	143	104	5	1	Non-MSI-H	Training	Breast
PD35965a	3096	394	89	15	273	Non-MSI-H	Training	Breast
PD35966a	1102	112	40	4	1	Non-MSI-H	Training	Breast
PD35967a	5985	195	202	4	115	Non-MSI-H	Test	Breast
PD35968a	8196	479	254	16	200	Non-MSI-H	Training	Breast
PD35972a	4264	647	128	21	135	Non-MSI-H	Test	Breast
PD35975a	5585	259	145	13	131	Non-MSI-H	Training	Breast
PD35978a	2584	213	72	4	138	Non-MSI-H	Test	Breast
PD35979a	4448	448	144	16	100	Non-MSI-H	Training	Breast
PD35980a	4104	273	140	10	1	Non-MSI-H	Test	Breast
PD35981a	3993	156	105	3	95	Non-MSI-H	Training	Breast
PD35984a	7432	1092	215	32	199	Non-MSI-H	Training	Breast
PD35985a	9201	660	228	20	139	Non-MSI-H	Test	Breast
PD35986a	5281	815	175	27	197	Non-MSI-H	Test	Breast
PD35987a	13974	1242	382	50	338	Non-MSI-H	Training	Breast
